zone_id,year,month,day,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,cluster
15,2008,6,11,67876,62019,58331,55638,54600,56487,62018,66895,70418,74821,79883,84143,87428,81889,85641,88505,90195,89049,86133,91908,86078,84398,75802,65895,2
15,2008,6,12,58547,53793,51271,49176,49074,52393,57333,62554,66375,70962,77351,83533,87833,93996,97227,88630,90160,101286,98861,92691,87559,85604,76200,65782,2
15,2008,6,13,57846,53203,49965,48318,48335,50385,55014,61068,66540,72892,79828,86293,90680,95526,99032,89709,91263,101435,99245,93132,87633,85089,76734,67874,2
15,2008,6,14,59952,54750,51761,49611,48861,49020,49858,56782,63546,71463,80848,90918,96525,101001,104818,107872,95730,102637,94589,87391,81826,78310,72030,64079,2
15,2008,6,15,58698,53573,51113,49215,48726,48290,48966,54485,62958,70082,74278,77620,82938,87302,90463,92026,82085,83062,89308,83527,79344,77188,68649,58968,2
15,2008,6,16,51781,47164,43878,42345,42121,44771,48952,54938,58176,63319,71438,78477,83192,89128,81645,84438,86292,84630,93242,87438,81910,76462,66517,55308,2
15,2008,6,17,47999,43855,41466,39768,39744,42266,46515,52606,56804,61407,66617,70760,71560,75890,78417,69297,71350,69247,78029,71811,65511,64252,55968,47488,2
15,2008,6,18,41105,37558,35598,34522,35091,37610,42349,46273,49066,51282,54170,56967,58680,62388,65352,56476,59048,59855,70522,65993,61381,61713,54575,46494,2
15,2008,6,19,40726,37123,35036,34584,35335,38612,42078,47184,51285,52880,55749,58347,61277,65645,56174,58562,60156,61520,71538,67913,64441,64329,56926,48377,2
15,2008,6,20,42147,38385,36670,35431,36245,38351,42054,47223,49752,51749,55394,61340,65782,70102,61329,62942,65109,64457,73997,70131,66342,66026,60672,53278,2
15,2008,6,21,46613,42309,39630,38096,37803,38332,39122,42880,48830,55574,62375,68368,74114,77827,80293,68218,76684,74018,70062,65570,64029,64317,58894,52133,2
15,2008,6,22,45656,41481,38735,37324,36986,37088,37135,42939,52200,60225,64807,69164,74784,79886,83125,84662,81994,76883,73884,69526,67340,66518,58849,51175,2
15,2008,6,23,45029,41673,39822,38853,39123,42124,46222,51281,55186,59307,65034,70504,75487,83125,86959,78050,79115,87476,84065,79550,75400,73911,65199,55495,2
15,2008,6,24,48776,45153,43270,41843,41871,44374,47602,52093,55768,60038,66211,71018,73472,78967,71905,75632,79488,90678,89079,84246,77812,75504,66917,58938,2
15,2008,6,25,50863,47605,45171,43279,43819,46490,49418,54062,58768,63328,69385,76514,80889,88028,81587,85758,88039,88568,99493,94428,88277,85298,75953,64746,2
15,2008,6,26,57158,52941,50102,48540,48558,50842,55670,61326,64541,69754,77739,86084,92885,100126,93200,97243,99362,99613,106896,96785,92299,89237,80228,70133,2
15,2008,6,27,62429,57104,53676,51570,51125,53186,56919,63243,68072,75139,84837,93212,98927,103855,92266,90350,89073,87103,95519,89841,85198,84006,77147,68390,2
15,2008,6,28,61376,56195,52588,50498,49825,49633,50646,57352,67313,77043,86182,94507,101058,106031,108651,99455,100160,111851,117152,103065,96696,94634,87294,77945,2
15,2008,6,29,69956,63678,59391,56857,55722,55133,54666,61993,73126,82382,88887,93066,96152,98668,99636,88527,89216,97753,89717,80979,74199,71706,65274,57902,2
16,2008,1,1,33875,32797,32159,32062,32425,33213,34377,35662,36192,35698,34112,31985,30393,28696,27481,28110,31250,37996,40661,41145,41151,39926,37606,35702,0
16,2008,1,2,35220,35682,36824,38614,40994,45108,49920,48491,52367,52378,51733,50199,46179,43783,42620,43661,47956,51554,53320,54161,59333,56994,55040,53197,2
16,2008,1,3,52972,52997,53845,55090,57139,60675,65024,61410,60372,58224,53146,49930,48054,46212,44358,44491,48235,51590,55067,55653,59411,58232,56403,55413,2
16,2008,1,4,55168,56459,57682,60083,62458,66315,71608,67382,63697,56927,48858,43535,39575,36555,34401,35026,38058,41755,45463,47882,49856,48970,46970,44733,2
16,2008,1,5,43103,42398,42292,42686,43893,45731,48123,50483,47035,43608,39503,41259,38812,36622,35918,36209,38442,42029,43010,41236,41311,39071,36663,34120,0
16,2008,1,6,32209,31206,30713,30697,30711,31621,33240,35877,38721,39165,36535,32786,29948,27566,25800,25040,26380,29103,29420,32835,31713,29262,26168,23199,0
16,2008,1,7,21101,20277,19899,20212,21213,24125,28633,30119,27550,25340,23257,21685,20273,19634,19006,19318,20725,22132,24544,28112,26801,24484,21666,18611,0
16,2008,1,8,16968,16284,16306,16806,18104,21165,26127,28029,25502,23593,21599,20532,19518,19211,18774,19063,20366,25224,27837,27811,26225,23980,21200,18198,0
16,2008,1,9,16438,15651,15537,15843,16755,19385,23875,24981,22917,22171,21101,20049,19508,19080,18539,18935,20305,21344,24184,28026,27568,26257,24147,22150,0
16,2008,1,10,21078,21400,22472,24395,26983,31812,38621,40401,38509,34536,30971,28972,28178,27543,28283,29226,32482,33139,34305,34056,36757,33979,30870,27821,0
16,2008,1,11,25775,25004,24582,24457,24783,27252,31316,31711,29230,27727,25959,24651,23777,22354,21003,20857,21464,21948,23957,23679,27269,26402,25210,23471,0
16,2008,1,12,22261,21860,22275,23181,24496,26946,30133,34316,36642,35828,33764,31451,29248,27532,26147,26355,28828,34087,36392,36592,36381,35720,34300,32309,0
16,2008,1,13,30924,31078,32186,33747,35666,37901,40925,44510,46108,44976,41057,37581,36229,35262,34371,34812,36414,38587,39346,38299,37694,35340,32294,29530,0
16,2008,1,14,28282,28073,28325,29307,31116,35060,40302,41511,39874,38488,37059,34702,33446,33398,32916,32119,34720,36485,38964,40641,41676,39583,36895,34984,0
16,2008,1,15,34983,35840,37538,39798,42398,47100,52857,50855,50562,46448,42630,37619,36789,39219,40393,40023,42048,44540,47927,52490,51068,49286,46464,43925,0
16,2008,1,16,42981,43342,44273,45403,47362,50844,56010,53428,51761,46080,41251,37008,33849,31974,30447,32213,36237,38543,42312,47191,46415,44728,42128,39311,0
16,2008,1,17,38291,38578,38701,39118,40337,43031,43262,47932,45245,44346,45391,45950,45872,46062,45356,45851,47077,46273,45721,47606,45139,42078,38636,36471,0
16,2008,1,18,35498,35503,35565,36531,38203,41527,42734,48425,46325,43972,37789,32971,29377,27149,25962,26001,28308,29855,33757,38332,38434,38312,36966,35314,0
16,2008,1,19,33979,33229,33466,33790,34584,36313,38671,42325,44957,45596,44836,43177,42061,41678,41603,42020,44136,48427,49771,49057,47913,45885,43482,41663,0
16,2008,1,20,40196,39541,39800,40737,43191,46996,51119,57006,59936,58900,57160,54544,52351,49793,48284,47792,50463,52923,56527,57190,61974,60895,60503,59169,2
16,2008,1,21,59448,60983,63021,64841,67545,71208,73174,71119,69884,64902,59526,53061,48338,44714,41965,41667,44203,47868,52202,53618,57015,55786,53348,51156,2
16,2008,1,22,50790,51468,51602,51779,52551,54360,58014,57634,53680,50258,46657,43938,41085,40288,39325,39659,40903,40108,42071,44871,42679,39992,36585,33834,2
16,2008,1,23,32233,32039,32698,34168,36585,41078,47667,49805,46216,40342,35885,32643,29960,28407,27559,28840,31760,34554,38781,43577,43313,42672,40902,38848,0
16,2008,1,24,38195,38012,37950,38716,39603,42742,43886,45030,46023,44176,43078,42954,44013,44560,43366,42560,43490,48982,53382,54299,53577,51915,49598,48232,2
16,2008,1,25,48387,49064,50256,52422,54805,59354,60845,62129,61079,55675,50804,46547,42676,40028,38287,37834,40338,47801,52830,54314,55230,55131,53644,52073,2
16,2008,1,26,50213,49518,49023,48491,48391,49092,51681,54132,50975,48484,48552,42593,40364,38194,34811,34847,38658,42926,45123,44260,43082,41893,39843,37920,2
16,2008,1,27,36630,36218,36609,37259,38068,39575,41986,45571,49217,48843,42907,38429,36202,34386,33477,33258,35446,41141,44526,45496,45809,43814,41145,38810,0
16,2008,1,28,37375,37485,37824,39188,40444,43678,44175,48930,46096,43934,42178,39121,34972,32049,30190,29867,31964,35024,40034,45911,46395,45557,43098,40438,0
16,2008,1,29,39296,39400,40129,40609,39998,41564,41126,45248,42020,39534,37322,34907,31843,29133,27499,27636,29087,32972,32715,36294,34547,32244,29015,25735,0
16,2008,1,30,23886,23214,23298,24006,25552,28368,28718,32838,28449,26661,26360,25805,24432,25222,23718,24063,26205,32468,33983,39821,40327,39855,37559,36435,0
16,2008,1,31,35993,36983,38139,39810,41918,45955,47776,50437,46854,41641,37875,34670,31743,29946,28515,29445,32889,35364,40804,46194,45603,43421,39421,36425,0
16,2008,2,1,34396,34327,34360,34442,35240,37839,38028,39097,40223,38674,36351,33621,32707,32106,31812,32912,32729,35508,38426,38397,38145,37564,36249,34427,0
16,2008,2,2,33632,33853,34953,36215,38611,41231,44941,48471,47640,42409,37971,33884,31014,28625,27063,26704,28392,33105,37379,38216,38969,38902,37982,36352,0
16,2008,2,3,35327,34964,35169,36244,36715,37411,39811,43672,45557,43864,38582,34183,30605,28274,26679,26403,28789,32115,33434,33142,32951,30937,30226,27650,0
16,2008,2,4,25447,24678,25023,26001,27770,31829,37592,38994,34920,31342,28600,27107,25050,24441,23983,24629,26270,26539,30045,29705,32476,30315,27371,24940,0
16,2008,2,5,23668,23503,23375,23557,24565,27196,31444,31740,29328,26947,24716,22611,20890,19574,19028,19191,20081,19242,23578,27698,26343,24363,21512,18513,0
16,2008,2,6,16749,16126,15791,15971,16831,19047,23514,24185,21941,20894,20191,19658,18670,18748,18647,19129,20174,19549,22644,26280,24950,23064,20061,17177,0
16,2008,2,7,15133,14391,14210,14338,15381,17990,23067,24780,23066,22161,21375,20765,19788,19623,19241,19557,20705,21143,26153,27618,31510,30705,28357,26357,0
16,2008,2,8,25836,26520,27547,29047,31257,35127,40205,37022,37431,35746,34257,31061,28242,25686,23707,23625,25337,26231,31405,36382,37187,37150,36493,35632,0
16,2008,2,9,34831,35446,36439,37251,37527,37734,38518,40055,41728,41443,38183,32380,28093,25518,23422,22855,23598,26609,30561,30436,29903,28681,27008,25093,0
16,2008,2,10,23570,23014,23645,25124,26712,29077,32119,35401,36892,35179,32140,30171,29247,28783,27660,27175,27889,33229,39845,43235,45719,46546,45877,45375,0
16,2008,2,11,45636,47445,49702,52236,55016,59592,64822,60773,60594,54046,49235,45120,41189,38678,36364,36117,38273,41373,47410,52408,52512,51125,48034,44924,2
16,2008,2,12,43578,43951,44674,45992,47779,50480,50548,51323,54683,50908,48683,45363,43305,42700,42230,43365,45496,45187,46891,49768,47648,44882,41350,38555,2
16,2008,2,13,36897,36377,36263,36639,29925,31704,41216,41510,44236,40847,39199,38111,37114,36663,35853,37224,39366,42963,41338,41431,44638,43570,42281,41321,0
16,2008,2,14,41429,42591,44194,46426,48256,51540,56020,56091,51727,47289,43067,39295,35995,33603,31227,30357,30757,36129,38461,40349,45514,44648,42344,40570,0
16,2008,2,15,39601,39212,39135,39107,39912,42360,46766,46604,41420,36026,31351,27265,24937,23685,22569,22579,23558,27226,28009,32426,32594,32256,31052,29044,0
16,2008,2,16,27388,27021,27372,28442,30002,32333,36078,40696,42178,40491,37986,34578,31999,29993,27545,28213,29648,34130,35797,41460,41975,41803,40996,39949,0
16,2008,2,17,39492,39511,39529,39720,39330,39157,40189,42947,45273,43774,38889,33622,30966,31225,31285,31485,31629,32807,34831,34315,32165,29278,26164,23018,0
16,2008,2,18,20380,18990,18039,17759,17956,18981,21300,23594,25393,25697,25350,24361,22882,22153,21161,21311,22306,25383,28990,29346,28576,27096,24979,23634,0
16,2008,2,19,23422,24020,25300,27108,29985,34259,36262,41257,36349,32582,30417,29068,27882,27686,27227,27430,28863,33705,35365,36567,40285,38820,37046,35507,0
16,2008,2,20,35490,36743,38343,40415,42783,47133,53752,49757,46640,40875,37619,37131,36581,36264,35175,35607,38310,42282,42556,43422,47113,46802,45035,43419,0
16,2008,2,21,43219,44474,46285,48408,51368,55738,58187,57554,55080,49510,45327,41679,38479,36029,33729,35542,40447,45898,46280,47169,49368,47228,44456,41616,2
16,2008,2,22,39956,39278,39478,40411,42269,44965,45227,47243,50092,49975,48995,47708,46267,45116,44138,44260,44630,46576,48244,46956,45309,43163,40352,38199,2
16,2008,2,23,36403,35826,35466,35625,35987,37385,39328,42381,44818,45080,43815,42511,41101,39193,38020,37725,38263,39987,43391,43659,43333,41926,40328,38596,0
16,2008,2,24,38389,38862,39668,40480,42055,44071,47063,49898,48248,44289,39316,35522,32785,30568,29256,30064,33326,37506,40770,41405,40256,38098,35005,32738,0
16,2008,2,25,32064,32003,32339,33200,34622,37731,38761,43322,40771,37042,33385,30674,27751,26894,26023,26862,28765,31902,33709,35845,39650,38661,36363,34077,0
16,2008,2,26,32439,31438,30788,30982,32056,34907,39300,39454,36785,35260,33057,30508,28591,27571,26371,26761,28153,30451,28867,33099,31499,29108,26105,23334,0
16,2008,2,27,22120,22682,24178,26178,29245,33578,35919,40399,35772,33078,31489,30884,31237,31946,32195,33209,35499,40456,42013,43040,46954,46118,43899,42138,0
16,2008,2,28,42238,43685,45471,47896,51216,56181,57093,59150,54766,48421,44680,41234,38574,37183,35472,34948,35880,40919,43972,47170,51218,50216,47821,45735,2
16,2008,2,29,45240,45617,46542,48168,50311,54177,54696,54226,53344,44732,39969,35935,32502,31057,29245,29017,30790,34953,36001,39840,38971,37248,34852,32142,0
16,2008,3,1,30281,29258,28903,29325,30383,31846,33980,36004,35782,33624,31887,29907,28607,27012,25889,25567,26549,29435,32106,35891,36172,35781,35025,33890,0
16,2008,3,2,32987,33711,34626,35945,37704,39519,42667,45392,44411,41368,36748,32810,30013,27923,26059,25322,25907,28629,32215,36438,36925,35926,33718,32084,0
16,2008,3,3,31370,31524,31877,32625,33966,37562,42373,41067,35193,30648,26962,24084,21908,20643,19662,19719,20420,22617,23399,24698,27559,25168,21842,18839,0
16,2008,3,4,17083,16481,16508,16712,17772,20465,24890,25670,23565,21994,20947,20066,18870,18495,18346,18740,19818,22637,22960,23308,25501,23186,19908,17066,0
16,2008,3,5,14847,13927,13817,14252,15604,18573,25043,25641,23809,22718,21680,20473,19478,19089,18691,18805,19738,21882,22536,24607,28407,27426,25159,23541,0
16,2008,3,6,23221,23653,24764,26467,29050,33686,40041,36079,34250,29858,26986,24493,22656,21720,20755,20566,21842,24858,26583,29170,32901,31862,29731,28002,0
16,2008,3,7,27278,27470,28005,28322,29138,32077,36293,32993,33785,31630,30717,30080,29728,30267,30509,31315,31439,32231,33384,28237,30495,28622,26588,24262,0
16,2008,3,8,22484,21526,21554,21626,22162,23554,25790,28392,30267,30516,29400,27365,25719,24076,22626,21741,22399,24935,29367,30471,32885,35986,35178,34205,0
16,2008,3,9,34024,34497,35009,35521,36943,38713,41428,45290,47059,45068,41217,37970,35512,33092,30594,28396,27703,28119,30465,32319,38079,37674,35511,33469,0
16,2008,3,10,32604,32816,34074,35687,38160,42123,47244,49057,48120,40391,35092,31029,27652,26026,24721,24111,24013,25989,25505,30132,35683,34461,31488,28283,0
16,2008,3,11,26473,25982,26217,27159,29377,33602,39917,38403,38879,32915,28720,25868,23376,22307,21469,21444,21952,24274,27813,27573,32517,31188,29263,26639,0
16,2008,3,12,25544,25412,25881,26881,29118,32847,38363,35840,35736,31031,27491,24867,23498,22274,21011,20734,21032,22510,24440,28289,26282,29434,27408,25221,0
16,2008,3,13,24380,25340,26559,28774,31588,35862,38578,40799,40302,34162,29721,26528,24129,22818,21440,20900,20908,22111,23861,27905,29527,28208,24807,21691,0
16,2008,3,14,19669,19215,19120,19612,20991,24181,25584,27773,28881,26118,23920,21956,20281,19734,19031,19016,19535,20886,22195,24225,24929,23754,21650,19111,0
16,2008,3,15,17039,15871,15449,15763,16447,17741,20218,23609,26615,27711,26575,24660,23103,21902,20767,20474,20883,22291,24099,26317,26323,25256,23530,21512,0
16,2008,3,16,20104,19325,19263,19644,20222,21574,23875,28162,32714,34946,34208,32731,31432,29298,27035,25688,25478,26303,28503,33250,31933,34603,31855,29504,0
16,2008,3,17,28222,28856,29823,31316,33644,37579,39553,40944,41258,37706,34347,30932,28758,26664,24760,24163,23929,25193,27985,32377,31010,32977,30107,27265,0
16,2008,3,18,25973,25713,26030,26892,28459,31878,33639,35364,36265,32092,28717,26053,24954,24177,22965,22819,24470,27298,30318,32899,30818,30622,27367,23998,0
16,2008,3,19,22085,21189,20812,20940,21747,23950,25904,24658,26287,24900,23185,21227,19971,19201,18826,19285,20222,21650,23008,25334,25833,23793,20814,17659,0
16,2008,3,20,15492,14540,14077,14268,15452,18381,24475,23582,23137,26734,24730,25125,23766,23205,22071,22112,22602,24177,26128,29990,32081,31088,29197,27296,0
16,2008,3,21,26032,25964,26408,27406,29334,32766,38367,37369,34137,33878,30621,27923,25479,24231,22963,22545,22058,22716,24066,27405,30118,29895,28924,27461,0
16,2008,3,22,26453,26201,26227,26545,26863,27745,30092,33173,35522,33781,30303,27325,25556,24175,22454,22543,23916,27081,28880,31003,32866,32488,31236,29516,0
16,2008,3,23,28789,28965,29616,30956,32494,34885,37813,41691,43162,40850,36791,32709,30306,28012,25666,24427,23745,23938,25222,29608,30846,32820,31506,30308,0
16,2008,3,24,30297,31267,32314,33732,36023,38422,37196,39036,37827,38628,34125,31353,29196,27551,25850,25185,25364,27394,29975,33755,35410,34147,32258,30206,0
16,2008,3,25,29391,29696,30652,32158,34069,37257,39381,39422,36207,35188,31406,28420,25923,24277,22764,22576,22949,24471,27272,31243,33023,31501,29076,26656,0
16,2008,3,26,25012,24452,24500,24953,26276,28454,28071,29588,32391,28938,26430,23930,21782,20594,19814,19836,19788,20707,21968,24074,25597,23724,21100,18203,0
16,2008,3,27,16482,15867,15966,16726,18049,20651,20603,22864,26170,24968,24291,23115,21331,20302,19453,19524,19767,20996,22238,24789,26464,25160,22175,19425,0
16,2008,3,28,17748,17080,16972,17061,17913,19561,18379,20265,23725,22994,21923,20862,20197,19666,19296,19576,20211,21390,22412,23684,24856,23310,21343,19428,0
16,2008,3,29,17705,17222,17314,18232,19729,22122,25874,31379,34942,35763,33989,32705,30941,28944,27011,25232,24645,25602,27766,29645,33571,33274,31809,29954,0
16,2008,3,30,28342,27778,27788,28364,29427,31009,33885,37621,40535,40528,38329,36207,34559,32945,31665,31202,31882,33483,34591,32302,32543,33928,30633,27456,0
16,2008,3,31,25403,24994,24707,24932,25979,28595,29432,30552,28521,30859,28974,26202,24376,23041,21942,22254,23449,25158,27039,28576,29164,26743,23428,20288,0
16,2008,4,1,18284,17539,17166,17226,17986,20105,22476,21261,19495,22084,21368,20301,19286,18821,18410,18644,19618,20458,21573,23762,26076,24346,20887,17672,0
16,2008,4,2,15492,14485,14232,14624,15814,18946,20752,23142,21627,24242,23217,22008,21028,20277,19585,19841,20198,21621,23390,26548,29524,28852,26723,24501,0
16,2008,4,3,23494,23906,24971,26317,28259,30849,35557,31630,28761,32627,28695,28322,27707,27570,27749,29192,31503,34721,36742,37909,32932,36148,31568,28342,0
16,2008,4,4,26266,25460,24972,24902,25927,28689,29574,30736,32637,30787,28509,25090,22674,21099,19794,19468,19890,20650,21702,22965,24996,23739,21428,18856,0
16,2008,4,5,16685,15508,14735,14531,14837,15595,17393,20177,22830,24555,24838,23790,22437,21362,20490,20853,21362,22927,23736,21475,22023,24644,22629,20438,0
16,2008,4,6,18766,18048,18164,18607,19504,20695,23114,26769,31137,33181,32984,32577,32181,31704,31118,30964,31682,32277,33458,30640,31271,33001,29267,26580,0
16,2008,4,7,25012,24360,24458,24939,26169,29203,30532,31909,30427,33766,32606,31714,30524,30072,29676,30389,31627,33618,35030,33296,32247,33830,30317,27086,0
16,2008,4,8,25224,24697,24583,25059,26218,29011,29846,31023,29335,32139,30691,29362,27879,26862,25891,25935,26643,28595,30677,29828,29084,30943,27369,24008,0
16,2008,4,9,22342,21845,21737,22277,23445,26219,27156,28214,25730,24285,26597,24034,21587,20564,19665,19741,20228,21418,23177,25162,23779,26033,22658,19482,0
16,2008,4,10,17727,17089,16971,17646,18921,21736,22701,24236,21747,20060,18652,17161,15616,15465,14645,14911,19461,20714,21699,19604,22499,21155,21540,17892,0
16,2008,4,11,15816,14962,14562,14805,15609,17980,18633,20248,18476,17567,16572,15946,15472,15835,15832,18865,21222,22194,22795,19872,22620,21477,22643,19991,0
16,2008,4,12,17536,15882,15049,14659,14656,15169,16390,19379,18419,19713,20116,19733,23533,23301,22518,22700,22993,23495,23724,20113,22493,24760,22078,19013,0
16,2008,4,13,16539,15014,14179,13935,14030,14502,16135,19958,23609,20738,19874,18875,22806,23183,22894,23261,24180,25303,26598,24066,25663,25491,24196,21202,0
16,2008,4,14,19564,19304,19645,20349,21822,25142,26688,28845,26950,24920,22316,20086,18567,17627,16682,16185,20684,22324,23738,22417,25716,24856,26326,23905,0
16,2008,4,15,23149,23536,24604,25505,26869,30098,31206,30708,26179,24886,21109,19340,18052,16829,15948,16104,16810,18110,23537,21844,25218,24762,26214,24068,0
16,2008,4,16,23344,23940,25091,26736,29310,33400,35516,33591,26916,24807,19535,17472,15802,15406,15032,15333,15961,16977,22023,19577,22814,21733,22861,20154,0
16,2008,4,17,18957,19255,20441,22033,24380,24466,30947,31213,24785,20879,18223,16452,15486,15071,18500,19281,20288,21356,22161,19932,22806,21587,21725,18083,0
16,2008,4,18,15982,15346,15402,16036,17348,20507,21927,23260,20103,17706,16738,16417,16219,16693,20923,22198,23031,24398,24822,24990,22926,21882,22769,19430,0
16,2008,4,19,16981,15376,14503,14233,14477,15347,17036,20381,22712,18912,18560,18413,21357,23294,23561,24386,25452,25872,25618,25363,23170,25627,22481,19262,0
16,2008,4,20,16815,15419,14538,14118,14086,14425,15372,18588,22344,24462,20486,20182,24048,24056,23502,22675,22893,23468,23955,20700,21882,19643,20088,17138,0
16,2008,4,21,15081,14197,13902,14100,14823,16845,17411,18903,17917,17629,17589,17355,17047,20562,20155,20273,21474,23489,25296,26274,22856,20602,21167,18112,0
16,2008,4,22,16246,15430,15116,15414,16149,18524,18675,20051,18339,17539,16895,15644,15264,15042,18685,19246,20291,21893,23347,24216,21843,20324,20792,17429,0
16,2008,4,23,15456,14570,14341,14456,15501,17857,21823,23404,17949,17052,16176,15347,14991,14957,15068,19641,20910,22283,22786,23476,22504,21421,21441,17559,0
16,2008,4,24,15276,14385,13951,14064,14986,17409,21560,19153,17008,15972,15747,15782,15988,16568,16848,17908,19063,20256,24791,25266,24048,22533,22396,18334,0
16,2008,4,25,15784,14582,13968,13990,14616,16590,20368,22371,17107,16262,16110,16686,16727,17646,18514,19822,21120,22333,26420,23878,23959,22676,23763,20286,0
16,2008,4,26,17420,15789,14876,14216,14213,14959,16692,19586,21810,23088,19987,20270,21265,22343,23271,28664,29542,30268,29390,26887,25656,27801,24394,20863,0
16,2008,4,27,17915,16187,15068,14597,14403,14703,15954,19014,22609,25028,21010,20426,24059,24199,23615,23450,23572,24357,25289,26112,22885,20921,21513,18455,0
16,2008,4,28,16357,15578,15312,15496,16163,18439,22494,23790,18660,18458,18340,18066,16982,20357,20041,20624,22615,23954,24678,25459,22372,20206,20766,17976,0
16,2008,4,29,16036,15365,15338,15723,16762,19328,23769,24787,18898,17957,18132,18179,17049,16101,19548,19236,20010,21613,22871,24538,23382,22280,23280,20391,0
16,2008,4,30,18716,18296,18632,19318,20920,24444,29659,30177,22577,19758,17761,16483,15488,15249,15126,19275,20044,21224,22347,23791,22973,22489,23536,20663,0
16,2008,5,1,18934,18646,18771,19379,20538,23819,28382,29437,22364,20452,18311,17161,16282,15489,18973,19282,19908,21304,22328,23558,22340,21287,21698,18174,0
16,2008,5,2,15917,14913,14575,14638,15245,17673,21781,23736,22027,17205,16633,16388,16517,17164,21882,23206,24168,25318,25849,25662,23733,23088,24318,20720,0
16,2008,5,3,17973,16234,15105,14684,14701,15342,16665,20043,22619,21597,20248,20949,21691,22436,23218,28002,29179,29159,28133,27428,25061,23750,24760,21499,0
16,2008,5,4,18717,16974,15909,15275,15024,15269,16136,19559,23509,26088,22646,22313,22323,26361,26331,26750,27375,27824,27233,26656,24515,22758,22157,18141,0
16,2008,5,5,15807,14606,14145,14191,14890,17201,21114,22709,17361,16904,16433,16217,16266,16629,17071,18095,19254,24488,24734,24682,22412,21185,21224,17631,0
16,2008,5,6,15383,14373,13965,14000,14764,16862,20686,22236,20833,16098,15875,15899,16424,17031,17582,18624,19490,21289,25860,25778,23171,21980,21809,17915,0
16,2008,5,7,15620,14555,14166,14219,14882,17062,20947,22412,20929,16216,16488,16869,17601,18674,19593,21175,21840,23495,25463,23919,25530,24232,24198,20214,0
16,2008,5,8,17298,16084,15460,15373,15880,17706,21258,22975,21607,21305,21184,21101,16926,17137,17018,17434,18438,19933,20962,21294,23433,22296,22583,19037,0
16,2008,5,9,16788,15633,14971,14891,15343,16978,20702,22186,21632,21899,22150,18427,18653,18463,17731,17515,17783,18305,22511,22832,20612,23654,21552,18757,0
16,2008,5,10,16592,15404,14793,14764,15002,15948,17383,20376,23641,25634,26164,22161,21448,20440,22281,21528,21429,22077,22847,22849,21080,24998,23182,20520,0
16,2008,5,11,18259,17335,16930,17020,17232,18118,19976,24068,27484,29025,27773,26227,23262,24939,24163,24366,24607,25752,27394,28381,24156,21030,23156,20463,0
16,2008,5,12,18624,17943,17327,18481,20679,23055,27930,24732,27255,28227,23599,23319,22639,22400,22239,22509,31130,34016,34743,34471,31038,28459,28290,24772,0
16,2008,5,13,22461,21632,21588,21855,23137,26074,30356,29567,25647,19713,18470,17706,16714,16131,15568,15916,20568,22060,23271,23961,22205,21807,22110,18633,0
16,2008,5,14,16452,15775,15871,16434,17616,20615,25602,22308,19544,17512,16846,16402,15901,15924,15653,16215,16806,18391,19347,19944,22221,21110,21629,18076,0
16,2008,5,15,15912,14833,14384,14415,15074,17345,21284,18477,17426,17117,16937,17219,17574,18114,18162,18951,20037,21239,21753,22493,24486,23367,19500,19605,0
16,2008,5,16,16996,15791,15076,14957,15318,17143,20908,18660,18234,18313,18126,18003,18352,18960,19380,19905,20062,20514,20419,19697,20767,20845,21339,19827,0
16,2008,5,17,17348,16168,15397,15230,15689,16651,18521,21830,24094,24539,23652,19020,18446,18195,18134,18474,22050,24161,24663,24291,21609,25508,22704,19809,0
16,2008,5,18,17330,15665,14883,14541,14505,14853,15994,19219,22643,24232,24334,23775,20235,20440,19630,19288,19940,20537,24462,24848,21726,20768,21372,18189,0
16,2008,5,19,15899,15010,14620,14867,15746,18267,22629,24199,19050,18311,17629,16782,16196,16045,15704,16335,17403,18619,23254,19966,21907,21228,21677,17997,0
16,2008,5,20,16073,15118,14820,14938,15703,18042,22001,23951,19104,19143,17829,16925,16118,15985,15897,16423,17289,18379,23467,20112,21185,20805,21497,18192,0
16,2008,5,21,16216,15487,15315,15413,16459,18650,23035,24228,18451,17693,17335,16669,16211,16180,15692,16218,16920,18166,19321,19903,21467,20570,21498,18142,0
16,2008,5,22,16030,15111,14965,15365,16171,18840,23639,25018,19356,18210,17098,16540,16109,16157,15730,16048,17175,18608,19299,19733,21535,22045,22818,19128,0
16,2008,5,23,16551,15541,15316,15559,16354,18572,23283,25003,19728,18893,18183,17663,17312,17496,17630,18445,19644,20517,21102,21439,23687,23658,24770,21196,0
16,2008,5,24,18292,16680,15742,15572,15650,16335,17967,21843,24877,26189,26208,25375,25205,25081,25201,25535,26472,27978,28090,27506,28616,28678,25616,21649,0
16,2008,5,25,18447,16761,16069,15690,15782,16210,17915,21982,26182,28300,27850,26839,26482,26548,26243,26969,28007,29081,29478,28374,28905,29049,25463,21464,0
16,2008,5,26,18100,16277,15429,15194,15312,15522,16780,20253,24760,28148,29772,30027,29891,29921,30421,31397,32741,31103,28831,29787,29161,32508,27783,23005,0
16,2008,5,27,19881,18167,17110,16770,17024,18742,21883,23931,19534,19542,19667,20765,22207,24071,25630,26839,28922,30567,33043,31712,31172,30405,29541,24832,0
